DBE Complete Vendor Listing
2236 matchesfound
Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Physical Address,Physical City,Physical State,Physical Zip,Home County & Division,Contact Name,Phone,Fax,Email,Reporting Number,Firm Type,Certifications,Prequalification Status,Construction Work Codes,SBE Work codes,Consulting Disciplines,NAICS,Work Locations
" SANDRA'S MARKING COMPANY INC  ","PO Box 418,BUCHANAN, VA 24066","BUCHANAN","VA","24066","20817 MAIN STREET,BUCHANAN, VA 24066","BUCHANAN","VA","24066","","SANDRA HUTCHENS","540-254-2140","540-254-2659","S.HUTCHENS@SANDRASMARKING.COM","0000051697","Road & Street Construction","DBE, WBE","PO Prime Contractor","000665 - MILLED RUMBLE STRIPS
001105 - WORK ZONE TRAFFIC CONTROL DEVICES
001110 - WORK ZONE SIGNS- GROUND AND BARRICADE MOUNTED
001204 - SYMBOLS, CHARACTERS, MARKERS - NON-TRUCK LONG LINES
001206 - PAVEMENT MARKINGS - PAINT
001207 - PAVEMENT MARKINGS - THERMOPLASTIC
001209 - PAVEMENT MARKINGS - COLD APPLIED PLASTIC
001251 - PAVEMENT MARKERS","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
339950 - SIGN MANUFACTURING
532412 - CONSTRUCTION, MINING, AND FORESTRY MACHINERY AND EQUIPMENT R
561990 - ALL OTHER SUPPORT SERVICES","ALAMANCE
ALLEGHANY
ASHE
AVERY
BUNCOMBE
BURKE
CALDWELL
CASWELL
CHATHAM
DAVIDSON
DAVIE
DURHAM
EDGECOMBE
FORSYTH
FRANKLIN
GRANVILLE
GUILFORD
HALIFAX
HOKE
JOHNSTON
LEE
MADISON
MCDOWELL
MITCHELL
MONTGOMERY
MOORE
NASH
ORANGE
PERSON
RANDOLPH
RICHMOND
ROCKINGHAM
ROWAN
RUTHERFORD
SCOTLAND
STOKES
SURRY
VANCE
WAKE
WARREN
WATAUGA
WAYNE
WILKES
WILSON
YADKIN
YANCEY"
" SAULS HAULING  ","5240 CARR ROAD,WILSON, NC 27893","WILSON","NC","27893","","","",""," WILSON DIVISION 04","DONALD RAY SAULS","252-399-0135","252-399-2765","PEACEMAKER9511@YAHOO.COM","0000072910","Road & Street Construction","DBE, MBE","","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484121 - GENERAL FREIGHT TRUCKING, LONG-DISTANCE, TRUCKLOAD
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","EDGECOMBE
HALIFAX
JOHNSTON
NASH
WAYNE
WILSON"
" SAVAI SMITH ENTERPRISES GCS PAINT CONTRA CTORS, LLC ","903 PEBBLESTONE DRIVE,DURHAM, NC 27703","DURHAM","NC","27703","","","",""," DURHAM DIVISION 05","SAVAI SMITH","919-672-9819","919-286-4684","GCSPAINT1@YAHOO.COM","0000084012","None","DBE, MBE","","000099 - OTHER - PRESSURE WASHING
004140 - FACILITIES - PAINTING","000099 - OTHER","","238320 - PAINTING AND WALL COVERING CONTRACTORS","ALAMANCE
DURHAM
FRANKLIN
GRANVILLE
GUILFORD
ORANGE
PERSON
VANCE
WAKE
WARREN"
" SAVANT CONSULTING INC  ","12 SANTA CATRINA,RANCHO SANTA MARGARITA, CA 92688","RANCHO SANTA MARGARITA","CA","92688","","","","","","PAUL JONES","949-682-5298","","PRJONES05@GMAIL.COM","0000090139","Other Professional Services","DBE, MBE","","","","","541511 - CUSTOM COMPUTER PROGRAMMING SERVICES
541512 - COMPUTER SYSTEMS DESIGN SERVICES
541513 - COMPUTER FACILITIES MANAGEMENT SERVICES
541519 - OTHER COMPUTER RELATED SERVICES
541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SER",""
" SAVE TO PAVE LLC  ","198 CHESTNUT GROVE RD,APPOMATTOX, VA 24522","APPOMATTOX","VA","24522","","","","","","COREY LAPRADE","434-444-4622","434-352-7567","SAVE2PAVELLC@AOL.COM","0000076172","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000060 - ASPHALT/CONCRETE SAW CUTTING
001605 - TEMPORARY SILT FENCE","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000200 - CLEARING AND GRUBBING
000607 - MILLING ASPHALT PAVEMENTS
000610 - ASPHALT CONCRETE PLANT MIX PAVEMENTS
000660 - ASPHALT SURFACE TREATMENT
001110 - WORK ZONE SIGNS
001205 - PAVEMENT MARKINGS
001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238320 - PAINTING AND WALL COVERING CONTRACTORS
238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL
561730 - LANDSCAPING SERVICES
561990 - ALL OTHER SUPPORT SERVICES","AVERY
BERTIE
CALDWELL
CASWELL
DURHAM
FORSYTH
FRANKLIN
GRANVILLE
HERTFORD
NORTHAMPTON
PERSON
ROCKINGHAM
STOKES
VANCE
WARREN
WATAUGA"
" SB&O TECHNICAL CONSTRUCTION&REPAIR INC  ","1439 BLACK KETTLE DRIVE,CHARLOTTE, NC 28213","CHARLOTTE","NC","28213","","","",""," MECKLENBURG DIVISION 10","RAHIM KEMP","704-746-7003","","SBOTECH@YAHOO.COM","0000111514","Other Professional Services","DBE, MBE, HUB","","004000 - FACILITIES - BUILDING, FRAMING
004100 - FACILITIES - TILE
004110 - FACILITIES - TOILET ACCESSORIES
004120 - FACILITIES - TOILET PARTITIONS","","","221122 - ELECTRIC POWER DISTRIBUTION
221330 - STEAM AND AIR-CONDITIONING SUPPLY
238210 - ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRAC
238220 - PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS","ALAMANCE
ALEXANDER
ANSON
CABARRUS
CASWELL
CATAWBA
CLEVELAND
DAVIDSON
DAVIE
DURHAM
FORSYTH
FRANKLIN
GASTON
GRANVILLE
GUILFORD
IREDELL
LINCOLN
MECKLENBURG
ORANGE
PERSON
ROCKINGHAM
ROWAN
STANLY
STOKES
UNION
VANCE
WAKE
WARREN"
" SCB Management Solutions, Inc  ","2200 Broening Highway Suite 235A,Baltimore, MD 21224","Baltimore","MD","21224","","","","","","Stephanie Bagley","4435986928 ext. 2157562849","","info@scbmgmt.com","0000118386","None","DBE, MBE","","","","","","STATEWIDE"
" SCHNEIDER LABORATORIES GLOBAL INC  ","2512 WEST CARY STREET,RICHMOND, VA 23220","RICHMOND","VA","23220","","","","","","NAJWA ABOUZAKI","804-545-8972","8043591475","NABOUZAKI@SLABINC.COM","0000118184","None","DBE, WBE, HUB","","","","","","STATEWIDE"
" SCOTTS TRUCKING COMPANY  ","2144 BETHLEHEM RD,RALEIGH, NC 27610","RALEIGH","NC","27610","","","",""," WAKE DIVISION 05","BRIDGET ALSTON","919-247-3772","919-217-7975","BRIDGET.ALSTON@HOTMAIL.COM","0000062904","Road & Street Construction","DBE, MBE","Subcontractor","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","ALAMANCE
CHATHAM
DURHAM
FRANKLIN
GRANVILLE
ORANGE
PERSON
VANCE
WAKE
WARREN"
" SEAL BROTHERS CONTRACTING LLC  ","3618 WEST PINE ST,MOUNT AIRY, NC 27030","MOUNT AIRY","NC","27030","","","",""," SURRY DIVISION 11","MARI SEAL","336-786-2263","336-789-7325","MARI@SEALBROTHERS.COM","0000036226","Road & Street Construction","DBE, WBE, HUB","Subcontractor","000866 - FENCE INSTALLATION
001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING
016607 - MOWING","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
561730 - LANDSCAPING SERVICES","STATEWIDE"
" SEALCO CONSTRUCTION OF SC LP  ","327 CROOKED CREEK DRIVE,CAMPOBELLO, SC 29322","CAMPOBELLO","SC","29322","","","","","","DAVID SMITH","864-494-5526","","SEALCOSC@GMAIL.COM","0000117721","Other Professional Services","DBE, MBE","","","","","237110 - WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION
237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS",""
" SECOND LOOK CONSTRUCTION INC  ","11534 LEMMOND ACRES DRIVE,CHARLOTTE, NC 28227","CHARLOTTE","NC","28227","","","",""," MECKLENBURG DIVISION 10","CRYSTAL HAILE","770-855-7395","704-595-7413","SCNDLK@GMAIL.COM","0000115671","Vertical /Building Construction","DBE, MBE, HUB","","","","","236115 - NEW SINGLE-FAMILY HOUSING CONSTRUCTION (EXCEPT OPERATIVE BUI
236116 - NEW MULTIFAMILY HOUSING CONSTRUCTION (EXCEPT OPERATIVE BUILD
236117 - NEW HOUSING OPERATIVE BUILDERS
236118 - RESIDENTIAL REMODELERS
236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION",""
" SECURANCE LLC  ","13904 MONROES BUSINESS PARK,TAMPA, FL 33635","TAMPA","FL","33635","","","","","","PAUL ASHE","8775780215","8133284465","SUPPLYDIV@SECURANCECONSULTING.COM","0000083473","None","DBE, MBE, HUB","","","","","541512 - COMPUTER SYSTEMS DESIGN SERVICES
541519 - OTHER COMPUTER RELATED SERVICES
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES","STATEWIDE"
" SECURE ATTRIBUTES, LLC  ","208 CAMELLIA HILLS COURT,MATTHEWS, NC 28104","MATTHEWS","NC","28104","","","",""," UNION DIVISION 10","AMILA RANASINGHE","336-259-5546","","AIRANA@SECUREATTRIBUTES.COM","0000111579","Other Professional Services","DBE, MBE","","","","","541511 - CUSTOM COMPUTER PROGRAMMING SERVICES",""
" SECURITY 1 SOLUTIONS LLC  ","SUITE L 839 QUINCE ORCHARD BLVD STE L,GAITHERSBURG, MD 20878","GAITHERSBURG","MD","20878","","","","","","BRUCE ALEXANDER","3019264957","3019267819","BALEXANDER@SECURITY1SOLUTIONS.COM","0000097385","None","DBE, MBE","","","","","561612 - SECURITY GUARDS AND PATROL SERVICES","STATEWIDE"
" SECURITY FENCING COMPANY INC  ","14560 MICHAUX BLUFF DR,MIDLOTHIAN, VA 23113","MIDLOTHIAN","VA","23113","","","","","","ORLANDUS BRANCH","804-908-1464","757-247-9308","BRANCHOA@COMCAST.NET","0000115557","Other Professional Services","DBE, MBE","","","","","238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS
332323 - ORNAMENTAL AND ARCHITECTURAL METAL WORK MANUFACTURING
332618 - OTHER FABRICATED WIRE PRODUCT MANUFACTURING
423320 - BRICK, STONE, AND RELATED CONSTRUCTION MATERIAL MERCHANT WHO
423390 - OTHER CONSTRUCTION MATERIAL MERCHANT WHOLESALERS
423510 - METAL SERVICE CENTERS AND OTHER METAL MERCHANT WHOLESALERS",""
" SECURITY ON CALL LLC  ","4651 CHARLOTTE PARK DRIVE SUITE 420,CHARLOTTE, NC 28217","CHARLOTTE","NC","28217","","","",""," MECKLENBURG DIVISION 10","SIONE ATU LATU","704 369 1564","","LATU_JOHN@YAHOO.COM","0000114388","Other Professional Services","DBE, MBE","","","","","561612 - SECURITY GUARDS AND PATROL SERVICES","ALEXANDER
ANSON
CABARRUS
CATAWBA
CHATHAM
CLEVELAND
DAVIDSON
DAVIE
FORSYTH
GASTON
HOKE
IREDELL
LEE
LINCOLN
MECKLENBURG
MONTGOMERY
MOORE
RANDOLPH
RICHMOND
ROWAN
SCOTLAND
STANLY
STOKES
UNION"
" SEDRICK L. ROGERS D/B/A ROGERS LAWN CARE & LANDSCAPING ","2105 SHADY LANE,BURLINGTON, NC 27217","BURLINGTON","NC","27217","","","",""," ALAMANCE DIVISION 07","SEDRICK L. ROGERS","336-212-4816","","SUMMERSROGERS@ICLOUD.COM","0000119451","None","DBE, MBE","","","","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL
541320 - LANDSCAPE ARCHITECTURAL SERVICES
561730 - LANDSCAPING SERVICES
562111 - SOLID WASTE COLLECTION","STATEWIDE"
" SEED SLINGERS LLC  ","PO Box 665,AYNOR, SC 29511","AYNOR","SC","29511","2256 DEER TRACK LANE,GALIVANTS FERRY, SC 29544","GALIVANTS FERRY","SC","29544","","KELLI JOHNSON","843-358-1870","843-358-0984","KELLI@SEEDSLINGERS.COM","0000095753","Road & Street Construction","DBE, WBE","Bidder","000200 - CLEARING AND GRUBBING
000665 - MILLED RUMBLE STRIPS
001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING
001670 - LANDSCAPE PLANTING
004150 - FACILITIES - IRRIGATION/LAWN SPRINKLER SYSTEMS
016607 - MOWING","","","238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS
444220 - NURSERY, GARDEN CENTER, AND FARM SUPPLY STORES
484110 - GENERAL FREIGHT TRUCKING, LOCAL
561730 - LANDSCAPING SERVICES","ALEXANDER
ANSON
BEAUFORT
BLADEN
BRUNSWICK
CABARRUS
CARTERET
CATAWBA
CHATHAM
CLEVELAND
COLUMBUS
CRAVEN
CUMBERLAND
DUPLIN
DURHAM
EDGECOMBE
FRANKLIN
GASTON
GRANVILLE
GREENE
HALIFAX
HARNETT
HOKE
IREDELL
JOHNSTON
JONES
LEE
LENOIR
LINCOLN
MECKLENBURG
MONTGOMERY
MOORE
NASH
NEW HANOVER
ONSLOW
PAMLICO
PENDER
PERSON
PITT
RANDOLPH
RICHMOND
ROBESON
SAMPSON
SCOTLAND
STANLY
UNION
VANCE
WAKE
WARREN
WAYNE
WILSON"
" SEMPRE INC  ","16631 CRIMSON SARGENT DR,CHARLOTTE, NC 28213","CHARLOTTE","NC","28213","","","",""," MECKLENBURG DIVISION 10","TIFFANY JOHNSON","804-929-2521","980-226-5439","RJ@SEMPREINC.COM","0000099110","Goods and Services","DBE, MBE","","","","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL
484230 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LONG-DISTA
541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SER",""
" SEVENTEN TRUCKING LLC  ","4016 GRANDOVER DRIVE,RALEIGH, NC 27610","RALEIGH","NC","27610","","","",""," WAKE DIVISION 05","SARDIA HANKINS","919-522-0204 ext. 9195941252","","SPORTER3626@YAHOO.COM","0000119127","None","DBE, MBE","","","","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","STATEWIDE"
" SHARP & COMPANY INC  ","794 NELSON ST,ROCKVILLE, MD 20850","ROCKVILLE","MD","20850","","","","","","TIM BALINSKAS","301-424-6133","301-340-1754","TIMB@SHARPANDCO.COM","0000095770","Other Professional Services","DBE, WBE, ACDBE","","","","","541430 - GRAPHIC DESIGN SERVICES
541511 - CUSTOM COMPUTER PROGRAMMING SERVICES
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541810 - ADVERTISING AGENCIES
541820 - PUBLIC RELATIONS AGENCIES
541910 - MARKETING RESEARCH AND PUBLIC OPINION POLLING
561920 - CONVENTION AND TRADE SHOW ORGANIZERS",""
" SHARPENED IMAGE INC  ","2004 MORRIS AVE SUITE 1,UNION, NJ 07083","UNION","NJ","07083","","","","","","TAMARA MANGUM","(908)349-8403","(908)271-7113","TTHOMAS@SHARPENEDIMAGE.COM","0000068006","Other Professional Services","DBE, MBE, HUB","","000099 - OTHER -","","","541612 - HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES
561311 - EMPLOYMENT PLACEMENT AGENCIES
561320 - TEMPORARY HELP SERVICES","STATEWIDE"
" SHAW AND ROUSE ARCHITECTS PLLC  ","1370 JUPITER ROAD,WEAVERVILLE, NC 28787","WEAVERVILLE","NC","28787","","","",""," BUNCOMBE DIVISION 13","MARTHA A ROUSE","828-658-8079","","MROUSE@SHAWROUSE.COM","0000115812","Other Professional Services","DBE, WBE, HUB","","","","","541310 - ARCHITECTURAL SERVICES","ALEXANDER
ALLEGHANY
ANSON
ASHE
AVERY
BUNCOMBE
BURKE
CABARRUS
CALDWELL
CATAWBA
CHATHAM
CHEROKEE
CLAY
CLEVELAND
DAVIDSON
DAVIE
DURHAM
FORSYTH
FRANKLIN
GASTON
GRAHAM
GRANVILLE
HAYWOOD
HENDERSON
HOKE
IREDELL
JACKSON
LEE
LINCOLN
MACON
MADISON
MCDOWELL
MECKLENBURG
MITCHELL
MONTGOMERY
MOORE
PERSON
POLK
RANDOLPH
RICHMOND
ROWAN
RUTHERFORD
SCOTLAND
STANLY
STOKES
SURRY
SWAIN
TRANSYLVANIA
UNION
VANCE
WAKE
WARREN
WATAUGA
WILKES
YADKIN
YANCEY"
" SHAW FOOD SERVICES CO INC  ","PO Box 53490,FAYETTEVILLE, NC 28305","FAYETTEVILLE","NC","28305","","FAYETTEVILLE","NC",""," CUMBERLAND","EVELYN SHAW","910-476-8179","910-829-9874","EOSHAW@AOL.COM","0000033257","Concessionaires","DBE, MBE, ACDBE","","","","","451211 - BOOK STORES
451212 - NEWS DEALERS AND NEWSSTANDS
453998 - ALL OTHER MISCELLANEOUS STORE RETAILERS (EXCEPT TOBACCO STOR
722310 - FOOD SERVICE CONTRACTORS","CUMBERLAND"
" SHEBA TECH CONSULTANTING, LLC  ","221 VICTORIA LANE,HAPEVILLE, GA 30354","HAPEVILLE","GA","30354","","","","","","TESHOME SEYOUM","925-813-8413","815-301-9243","TESH@SHEBATECH.NET","0000093539","None","DBE, MBE","","","","","541620 - ENVIRONMENTAL CONSULTING SERVICES",""
" SHEKINAH GROUP, LLC  ","3 PARKVIEW DRIVE,NEW BRUNSWICK, NJ 08901","NEW BRUNSWICK","NJ","08901","","","","","","KIMBERLY HARDEN","443-636-5637","443-558-7445","KHARDEN@SHEKINAHGROUPLLC.COM","0000111040","None","DBE, MBE, ACDBE","","","","","237110 - WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION
238220 - PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS
453220 - GIFT, NOVELTY, AND SOUVENIR STORES
531390 - OTHER ACTIVITIES RELATED TO REAL ESTATE
561320 - TEMPORARY HELP SERVICES
812112 - BEAUTY SALONS","BLADEN
COLUMBUS
CUMBERLAND
HARNETT
ROBESON"
" SHELROC ENTERPRISES  ","430 WHITT AVENUE,BURLINGTON, NC 27215","BURLINGTON","NC","27215","","","",""," ALAMANCE DIVISION 07","SHELBY M. SCALES","336-329-6810","","SHELBY.SCALES1@GMAIL.COM","0000102324","Goods and Services","DBE, MBE, ACDBE","","","","","453220 - GIFT, NOVELTY, AND SOUVENIR STORES
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
561920 - CONVENTION AND TRADE SHOW ORGANIZERS
611430 - PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING
722511 - FULL-SERVICE RESTAURANTS","STATEWIDE"
" SHELTON WILLIAMS DBA WILLIAMS HAULING SERVICE ","8720 LAKE WHEELER RD,RALEIGH, NC 27603","RALEIGH","NC","27603","","","",""," WAKE DIVISION 05","SHELTON RAY WILLIAMS","919-971-9224","","","0000070881","Road & Street Construction","DBE, MBE","","000055 - HAULING (ASPHALT)","000055 - HAULING (ASPHALT)","","234110 - HIGHWAY AND STREET CONSTRUCTION
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","ONSLOW
WAKE"
" SHEPARD'S CLEANING SERVICE  ","1204 WILLEYTON ROAD,GATES, NC 27937","GATES","NC","27937","","","",""," GATES DIVISION 01","BRANDOLYN T. SHEPARD","252-357-1886","252-357-0973","BSHEPARD1204@YAHOO.COM","0000103500","Goods and Services","DBE, MBE","","","","","561720 - JANITORIAL SERVICES",""
" SHERRY'S SEEDING & GRASS CUTTING INC  ","1101 WETHERINGTON LANDING RD,STELLA, NC 28582","STELLA","NC","28582","","","",""," CARTERET DIVISION 02","SHERRY WETHERINGTON","252-393-8188","252-393-3299","SHERRYSSEEDING@YAHOO.COM","0000038546","None","DBE, WBE, SBE","Subcontractor","001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING
016607 - MOWING","001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING
001670 - LANDSCAPE PLANTING
016607 - MOWING","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL
561730 - LANDSCAPING SERVICES","BEAUFORT
BRUNSWICK
CARTERET
CRAVEN
DUPLIN
JONES
LENOIR
NEW HANOVER
ONSLOW
PAMLICO
PENDER
PITT"
" SHORELINE TRUCKING LLC  ","1736 DICKERSON BLVD SUITE F,MONROE, NC 28110","MONROE","NC","28110","","","",""," UNION DIVISION 10","HORACE SHAW","704-526-7074","","SHORELINETRUCKINGLLC@GMAIL.COM","0000101294","Road & Street Construction","DBE, MBE, HUB","","","","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL",""
" SIE CONSULTING GROUP LLC  ","SUITE 240 3101 WILSON BLVD,ARLINGTON, VA 22201","ARLINGTON","VA","22201","","","","","","DAVID HARRINGTON","410-212-4754","","DHARRINGTON@SIECONSULTINGGROUP.COM","0000114067","Other Professional Services","DBE, MBE","","","","","541511 - CUSTOM COMPUTER PROGRAMMING SERVICES
541512 - COMPUTER SYSTEMS DESIGN SERVICES
541513 - COMPUTER FACILITIES MANAGEMENT SERVICES
541519 - OTHER COMPUTER RELATED SERVICES
541612 - HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES
541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SER
541618 - OTHER MANAGEMENT CONSULTING SERVICES","STATEWIDE"
" SIEGER LLC  ","401 HAWTHORNE LANE SUITE 110-178,CHARLOTTE, NC 28204","CHARLOTTE","NC","28204","","","",""," MECKLENBURG DIVISION 10","MARK A MCGLONE","704-659-6902","","CORPORATE@SIEGERLLC.COM","0000096512","Other Professional Services","DBE, MBE, ACDBE","","","","","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SER
811192 - CAR WASHES
812930 - PARKING LOTS AND GARAGES","STATEWIDE"
" SIERRA INFOSYS INC  ","6001 SAVOY DRIVE, SUITE 210,HOUSTON, TX 77036","HOUSTON","TX","77036","","","","","","RAGHUNATHAN S. KUMAR","713-747-9693","713-222-2434","SENTHIL@SIERRATEC-US.COM","0000053975","Other Professional Services","DBE, MBE","","","","","541511 - CUSTOM COMPUTER PROGRAMMING SERVICES
541512 - COMPUTER SYSTEMS DESIGN SERVICES
541513 - COMPUTER FACILITIES MANAGEMENT SERVICES
541519 - OTHER COMPUTER RELATED SERVICES","STATEWIDE"
" SIGHTLINE LLC  ","15483 ENTERPRISE WAY,CULPEPER, VA 22701","CULPEPER","VA","22701","","","","","","DONNA SPEIDEL","5402262656 ext. 5402262656","","DONNA@SIGHTLINE.US","0000081439","None","DBE, WBE, ACDBE","","","","00431 -  AIRFIELD CONSTRUCTION ADMIN/INSPECTION","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SER","STATEWIDE"
" SIGMA SERVICES INC  ","286 BRIDGES FARM ROAD,MOORESVILLE, NC 28115","MOORESVILLE","NC","28115","","","",""," IREDELL DIVISION 12","TERESE A. NIEMES","321 482-1942","","TERESE@SIGMASERVICES-WOSB.COM","0000078971","Other Professional Services","DBE, WBE","","","","","541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
561499 - ALL OTHER BUSINESS SUPPORT SERVICES
611430 - PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING","STATEWIDE"
" SILVERBACK BROTHERS LLC  ","610 EAST 7TH STREET SUITE 1A,CHARLOTTE, NC 28202","CHARLOTTE","NC","28202","","","",""," MECKLENBURG DIVISION 10","GREGORY FAULCON","704-755-5292","888-446-5494","GREGORY@SBBROTHERS.COM","0000101008","None","DBE, MBE, HUB, ACDBE","Subcontractor","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","ANSON
CABARRUS
MECKLENBURG
STANLY
UNION"
" SIMMONS PUBLIC UTILITY SITE WORK INC ","PO Box 6545,TABOR CITY, NC 28463","TABOR CITY","NC","28463","6545 DOTHAN RD,TABOR CITY, NC 28463","TABOR CITY","NC","28463"," COLUMBUS DIVISION 06","CHRISTOPHER SIMMONS","910-653-9186","910-377-2078","SPUSW1@ATMC.NET","0000067276","Road & Street Construction","DBE, MBE, HUB","Bidder","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000060 - ASPHALT/CONCRETE SAW CUTTING
000200 - CLEARING AND GRUBBING
000210 - BUILDING REMOVAL AND DEMOLITION
000225 - ROADWAY GRADING AND EXCAVATION
000310 - PIPE INSTALLATION
000607 - MILLING ASPHALT PAVEMENTS
000610 - ASPHALT CONCRETE PLANT MIX PAVEMENTS
000654 - ASPHALT CONCRETE PLANT MIX, PAVEMENT REPAIR
000840 - MINOR DRAINAGE STRUCTURES (DROP INLETS, CATCH BASINS, ETC)
001510 - WATER/SEWER LINE INSTALLATION
001605 - TEMPORARY SILT FENCE
001630 - SILT DETENTION DEVICE (SILT BASIN)
001660 - SEEDING AND MULCHING
016607 - MOWING","","","237110 - WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION
237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","BLADEN
BRUNSWICK
CHATHAM
COLUMBUS
CUMBERLAND
DUPLIN
EDGECOMBE
HALIFAX
HARNETT
HOKE
JOHNSTON
LEE
MONTGOMERY
MOORE
NASH
NEW HANOVER
ONSLOW
PENDER
RANDOLPH
RICHMOND
ROBESON
SAMPSON
SCOTLAND
WAYNE
WILSON"
" SIMON RESOURCES INC  ","3946 TONBRIDGE LANE,WINSTON SALEM, NC 27106","WINSTON SALEM","NC","27106","","","",""," FORSYTH DIVISION 09","KAREN SIMON","336-749-1411","","SIMONRESRC@GMAIL.COM","0000050507","Architectural/Engineering","DBE, WBE, HUB, SPSF","Professional Consultant","","","00141 -  MULTIMODAL TRANSPORTATION PLANNING
00171 -  PUBLIC INVOLVEMENT
00261 -  LONG RANGE TRANSPORTATION PLANNING
00315 -  MUNICIPAL & REGIONAL PLANNING STUDIES
00498 -  PUBLIC INVOLVEMENT IN TRANSIT/TRANSPRTN PLANNING
00499 -  MARKETING, PUBLICATIONS AND GRAPHICS ASSISTANCE","541330 - ENGINEERING SERVICES
541620 - ENVIRONMENTAL CONSULTING SERVICES
541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","STATEWIDE"
