,NAME,state,county,tract,block group,label,race
1388,"Block Group 3, Census Tract 20, Buncombe County, North Carolina",37,021,002000,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1389,"Block Group 1, Census Tract 21.01, Buncombe County, North Carolina",37,021,002101,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1390,"Block Group 1, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1391,"Block Group 3, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1392,"Block Group 1, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1393,"Block Group 3, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1394,"Block Group 1, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1395,"Block Group 3, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1396,"Block Group 4, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,4,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1397,"Block Group 2, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1398,"Block Group 3, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1399,"Block Group 2, Census Tract 22.06, Buncombe County, North Carolina",37,021,002206,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1400,"Block Group 1, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1401,"Block Group 3, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1402,"Block Group 4, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,4,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1403,"Block Group 1, Census Tract 23.04, Buncombe County, North Carolina",37,021,002304,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1404,"Block Group 1, Census Tract 23.05, Buncombe County, North Carolina",37,021,002305,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1405,"Block Group 1, Census Tract 23.06, Buncombe County, North Carolina",37,021,002306,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1406,"Block Group 2, Census Tract 23.06, Buncombe County, North Carolina",37,021,002306,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1407,"Block Group 1, Census Tract 24.01, Buncombe County, North Carolina",37,021,002401,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1408,"Block Group 1, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1409,"Block Group 2, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1410,"Block Group 1, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1411,"Block Group 2, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1412,"Block Group 1, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1413,"Block Group 2, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1414,"Block Group 1, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1415,"Block Group 2, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1416,"Block Group 1, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1417,"Block Group 2, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1418,"Block Group 1, Census Tract 26.03, Buncombe County, North Carolina",37,021,002603,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1419,"Block Group 2, Census Tract 26.03, Buncombe County, North Carolina",37,021,002603,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1420,"Block Group 1, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1421,"Block Group 2, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1422,"Block Group 3, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1423,"Block Group 4, Census Tract 26.04, Buncombe County, North Carolina",37,021,002604,4,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1424,"Block Group 1, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1425,"Block Group 2, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1426,"Block Group 3, Census Tract 26.06, Buncombe County, North Carolina",37,021,002606,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1427,"Block Group 1, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1428,"Block Group 2, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1429,"Block Group 3, Census Tract 26.07, Buncombe County, North Carolina",37,021,002607,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1430,"Block Group 1, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1431,"Block Group 2, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1432,"Block Group 3, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1433,"Block Group 4, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,4,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1434,"Block Group 5, Census Tract 26.08, Buncombe County, North Carolina",37,021,002608,5,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1435,"Block Group 1, Census Tract 26.09, Buncombe County, North Carolina",37,021,002609,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1436,"Block Group 1, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1437,"Block Group 3, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1438,"Block Group 1, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1439,"Block Group 2, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1440,"Block Group 1, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1441,"Block Group 2, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1442,"Block Group 4, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,4,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1443,"Block Group 1, Census Tract 27.05, Buncombe County, North Carolina",37,021,002705,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1444,"Block Group 2, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1445,"Block Group 3, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1446,"Block Group 2, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1447,"Block Group 3, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1448,"Block Group 2, Census Tract 29, Buncombe County, North Carolina",37,021,002900,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1449,"Block Group 3, Census Tract 29, Buncombe County, North Carolina",37,021,002900,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1450,"Block Group 2, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1451,"Block Group 3, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1452,"Block Group 4, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,4,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1453,"Block Group 1, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1454,"Block Group 2, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1455,"Block Group 3, Census Tract 30.03, Buncombe County, North Carolina",37,021,003003,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1456,"Block Group 1, Census Tract 30.04, Buncombe County, North Carolina",37,021,003004,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1457,"Block Group 2, Census Tract 30.04, Buncombe County, North Carolina",37,021,003004,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1458,"Block Group 1, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1459,"Block Group 2, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1460,"Block Group 1, Census Tract 31.06, Buncombe County, North Carolina",37,021,003106,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1461,"Block Group 1, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1462,"Block Group 2, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1463,"Block Group 1, Census Tract 31.08, Buncombe County, North Carolina",37,021,003108,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1464,"Block Group 1, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1465,"Block Group 2, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1466,"Block Group 4, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,4,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1467,"Block Group 1, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1468,"Block Group 3, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1469,"Block Group 1, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1470,"Block Group 2, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1471,"Block Group 3, Census Tract 32.04, Buncombe County, North Carolina",37,021,003204,3,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1472,"Block Group 1, Census Tract 32.05, Buncombe County, North Carolina",37,021,003205,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1473,"Block Group 1, Census Tract 1, Buncombe County, North Carolina",37,021,000100,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1474,"Block Group 2, Census Tract 1, Buncombe County, North Carolina",37,021,000100,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1475,"Block Group 1, Census Tract 2, Buncombe County, North Carolina",37,021,000200,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1476,"Block Group 1, Census Tract 3, Buncombe County, North Carolina",37,021,000300,1,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
1477,"Block Group 2, Census Tract 3, Buncombe County, North Carolina",37,021,000300,2,Income in the past 12 months below poverty level: Under 6 years,HISPANIC OR LATINO
